Time,Energy_kWh
2016-10-15 01:00:00,1.0388966064923901
2016-10-15 02:00:00,1.812821183614403
2016-10-15 03:00:00,2.267358997353797
2016-10-15 04:00:00,2.6243669815606236
2016-10-15 05:00:00,2.6686564678936313
2016-10-15 06:00:00,2.79164370829569
2016-10-15 07:00:00,2.9056334099880265
2016-10-15 08:00:00,2.520522918621042
2016-10-15 09:00:00,2.538274840357207
2016-10-15 10:00:00,2.1679151628493596
2016-10-15 11:00:00,2.121088169716551
2016-10-15 12:00:00,1.3014199830308655
2016-10-15 13:00:00,0.8
2016-10-15 14:00:00,0.8
2016-10-15 15:00:00,0.8
2016-10-15 16:00:00,0.8
2016-10-15 17:00:00,0.8
2016-10-15 18:00:00,0.8
2016-10-15 19:00:00,0.8
2016-10-15 20:00:00,0.8
2016-10-15 21:00:00,0.8
2016-10-15 22:00:00,0.8
2016-10-15 23:00:00,0.8
2016-10-16 00:00:00,0.9855535347019299
2016-10-16 01:00:00,1.3170909230034915
2016-10-16 02:00:00,2.2909752328935515
2016-10-16 03:00:00,2.147884339238996
2016-10-16 04:00:00,2.792619496251049
2016-10-16 05:00:00,3.011796964965722
2016-10-16 06:00:00,2.7378445246977585
2016-10-16 07:00:00,2.926661053990314
2016-10-16 08:00:00,2.485671621212402
2016-10-16 09:00:00,2.750154375983686
2016-10-16 10:00:00,1.7128042657559464
2016-10-16 11:00:00,1.3625169596174376
2016-10-16 12:00:00,0.8
2016-10-16 13:00:00,0.8
2016-10-16 14:00:00,0.8
2016-10-16 15:00:00,0.8
2016-10-16 16:00:00,0.8
2016-10-16 17:00:00,0.8
2016-10-16 18:00:00,0.8
2016-10-16 19:00:00,0.8
2016-10-16 20:00:00,0.8
2016-10-16 21:00:00,0.8
2016-10-16 22:00:00,0.8
2016-10-16 23:00:00,0.8
2016-10-17 00:00:00,1.4159568360389416
2016-10-17 01:00:00,1.944652037209988
2016-10-17 02:00:00,2.087581471060801
2016-10-17 03:00:00,2.714663880298352
2016-10-17 04:00:00,3.2310831140038374
2016-10-17 05:00:00,3.2093091599873342
2016-10-17 06:00:00,3.8427406900323233
2016-10-17 07:00:00,2.821142664477221
2016-10-17 08:00:00,2.9971735498619205
2016-10-17 09:00:00,2.698953971011601
2016-10-17 10:00:00,1.6390140838070577
2016-10-17 11:00:00,1.4462265211767507
2016-10-17 12:00:00,1.3563223781355174
2016-10-17 13:00:00,0.8
2016-10-17 14:00:00,0.8
2016-10-17 15:00:00,0.8
2016-10-17 16:00:00,0.8
2016-10-17 17:00:00,0.8
2016-10-17 18:00:00,0.8
2016-10-17 19:00:00,0.8
2016-10-17 20:00:00,0.8
2016-10-17 21:00:00,0.8
2016-10-17 22:00:00,0.8
2016-10-17 23:00:00,0.8
2016-10-18 00:00:00,0.9768837580710855
2016-10-18 01:00:00,2.0296353743531714
2016-10-18 02:00:00,2.720611007188659
2016-10-18 03:00:00,3.060842996801894
2016-10-18 04:00:00,3.4392582611018265
2016-10-18 05:00:00,3.2818229509760544
2016-10-18 06:00:00,3.7689835306751998
2016-10-18 07:00:00,3.458069060296771
2016-10-18 08:00:00,3.31974731083471
2016-10-18 09:00:00,2.917703557435236
2016-10-18 10:00:00,2.319628223639897
2016-10-18 11:00:00,1.5802831849552228
2016-10-18 12:00:00,1.1794658341114885
2016-10-18 13:00:00,0.8514066006349078
2016-10-18 14:00:00,0.8
2016-10-18 15:00:00,0.8
2016-10-18 16:00:00,0.8
2016-10-18 17:00:00,0.8
2016-10-18 18:00:00,0.8
2016-10-18 19:00:00,0.8
2016-10-18 20:00:00,0.8
2016-10-18 21:00:00,0.8
2016-10-18 22:00:00,0.8
2016-10-18 23:00:00,0.8
2016-10-19 00:00:00,1.1779349424662395
2016-10-19 01:00:00,1.7443439253621926
2016-10-19 02:00:00,2.0354259036872735
2016-10-19 03:00:00,2.771941741049642
2016-10-19 04:00:00,2.9909076336799374
2016-10-19 05:00:00,3.5681273427095523
2016-10-19 06:00:00,3.8265701189320507
2016-10-19 07:00:00,3.114900481391047
2016-10-19 08:00:00,3.6199353607959397
2016-10-19 09:00:00,2.7942078381327766
2016-10-19 10:00:00,2.106244653765371
2016-10-19 11:00:00,1.9847224987878442
2016-10-19 12:00:00,1.0883863804362381
2016-10-19 13:00:00,0.8
2016-10-19 14:00:00,0.8
2016-10-19 15:00:00,0.8
2016-10-19 16:00:00,0.8
2016-10-19 17:00:00,0.8
2016-10-19 18:00:00,0.8
2016-10-19 19:00:00,0.8
2016-10-19 20:00:00,0.8
2016-10-19 21:00:00,0.8
2016-10-19 22:00:00,0.8
2016-10-19 23:00:00,0.8
2016-10-20 00:00:00,0.8
2016-10-20 01:00:00,1.9509991749761715
2016-10-20 02:00:00,2.2740341426297173
2016-10-20 03:00:00,2.7719318164445297
2016-10-20 04:00:00,3.113233330366659
2016-10-20 05:00:00,3.4795468852195386
2016-10-20 06:00:00,3.311820189524233
2016-10-20 07:00:00,3.7906581191062982
2016-10-20 08:00:00,2.8228008086268592
2016-10-20 09:00:00,2.9375643258983395
2016-10-20 10:00:00,2.5105302509691456
2016-10-20 11:00:00,1.6053708635274537
2016-10-20 12:00:00,0.9440663886805456
2016-10-20 13:00:00,0.8590097498067413
2016-10-20 14:00:00,0.8
2016-10-20 15:00:00,0.8
2016-10-20 16:00:00,0.8
2016-10-20 17:00:00,0.8
2016-10-20 18:00:00,0.8
2016-10-20 19:00:00,0.8
2016-10-20 20:00:00,0.8
2016-10-20 21:00:00,0.8
2016-10-20 22:00:00,0.8
2016-10-20 23:00:00,0.8
2016-10-21 00:00:00,1.6902760728228667
2016-10-21 01:00:00,1.3802667663843735
2016-10-21 02:00:00,2.556488052231486
2016-10-21 03:00:00,3.012098020241578
2016-10-21 04:00:00,3.15756720098568
2016-10-21 05:00:00,3.618447824168913
2016-10-21 06:00:00,3.7335685044091367
2016-10-21 07:00:00,3.076138704218106
2016-10-21 08:00:00,3.6293000551744163
2016-10-21 09:00:00,2.4366550334445236
2016-10-21 10:00:00,2.0661709296903066
2016-10-21 11:00:00,1.7298368853297743
2016-10-21 12:00:00,1.6812351282967644
2016-10-21 13:00:00,0.8
2016-10-21 14:00:00,0.8
2016-10-21 15:00:00,0.8
2016-10-21 16:00:00,0.8
2016-10-21 17:00:00,0.8
2016-10-21 18:00:00,0.8
2016-10-21 19:00:00,0.8
2016-10-21 20:00:00,0.8
2016-10-21 21:00:00,0.8
2016-10-21 22:00:00,0.8
2016-10-21 23:00:00,0.8
2016-10-22 00:00:00,1.0327690761162696
2016-10-22 01:00:00,1.312686703639958
2016-10-22 02:00:00,1.830391742337807
2016-10-22 03:00:00,3.522164819976139
2016-10-22 04:00:00,2.9677357919070304
2016-10-22 05:00:00,3.1236594876467967
2016-10-22 06:00:00,2.819204921172984
2016-10-22 07:00:00,3.3007810069653982
2016-10-22 08:00:00,2.987933564846812
2016-10-22 09:00:00,2.8727990795591425
2016-10-22 10:00:00,2.455778537099612
2016-10-22 11:00:00,1.1562189111510481
2016-10-22 12:00:00,0.8
2016-10-22 13:00:00,0.8
2016-10-22 14:00:00,0.8
2016-10-22 15:00:00,0.8
2016-10-22 16:00:00,0.8
2016-10-22 17:00:00,0.8
2016-10-22 18:00:00,0.8
2016-10-22 19:00:00,0.8
2016-10-22 20:00:00,0.8
2016-10-22 21:00:00,0.8
2016-10-22 22:00:00,0.8
2016-10-22 23:00:00,0.8
2016-10-23 00:00:00,0.9655079037598177
2016-10-23 01:00:00,1.3648357004058096
2016-10-23 02:00:00,2.049126406286457
2016-10-23 03:00:00,2.424700828938387
2016-10-23 04:00:00,2.7288340791233847
2016-10-23 05:00:00,3.0393061757399193
2016-10-23 06:00:00,2.6718695132290806
2016-10-23 07:00:00,3.0112250597875554
2016-10-23 08:00:00,2.603175626144326
2016-10-23 09:00:00,2.4523893071856215
2016-10-23 10:00:00,2.236852461308047
2016-10-23 11:00:00,1.2198912898701713
2016-10-23 12:00:00,0.9496765868326077
2016-10-23 13:00:00,0.8
2016-10-23 14:00:00,0.8
2016-10-23 15:00:00,0.8
2016-10-23 16:00:00,0.8
2016-10-23 17:00:00,0.8
2016-10-23 18:00:00,0.8
2016-10-23 19:00:00,0.8
2016-10-23 20:00:00,0.8
2016-10-23 21:00:00,0.8
2016-10-23 22:00:00,0.8
2016-10-23 23:00:00,0.8
2016-10-24 00:00:00,1.4780151700082893
2016-10-24 01:00:00,2.2131223247590794
2016-10-24 02:00:00,2.606797890010103
2016-10-24 03:00:00,2.8221452677346237
2016-10-24 04:00:00,3.352385368453862
2016-10-24 05:00:00,3.0997847521810207
2016-10-24 06:00:00,3.304989210462512
2016-10-24 07:00:00,3.2704606050568774
2016-10-24 08:00:00,3.7520114587477793
2016-10-24 09:00:00,2.623199468165242
2016-10-24 10:00:00,2.143130812184542
2016-10-24 11:00:00,1.5343035586735525
2016-10-24 12:00:00,1.3399529404826904
2016-10-24 13:00:00,0.8
2016-10-24 14:00:00,0.8
2016-10-24 15:00:00,0.8
2016-10-24 16:00:00,0.8
2016-10-24 17:00:00,0.8
2016-10-24 18:00:00,0.8
2016-10-24 19:00:00,0.8
2016-10-24 20:00:00,0.8
2016-10-24 21:00:00,0.8
2016-10-24 22:00:00,0.8
2016-10-24 23:00:00,0.8
2016-10-25 00:00:00,0.9579875511125759
2016-10-25 01:00:00,1.6538956131351916
2016-10-25 02:00:00,2.400231426641311
2016-10-25 03:00:00,2.954246869321314
2016-10-25 04:00:00,2.794310597890634
2016-10-25 05:00:00,3.4172873985875825
2016-10-25 06:00:00,3.353346066110062
2016-10-25 07:00:00,3.259525698225154
2016-10-25 08:00:00,3.225029583487478
2016-10-25 09:00:00,2.688732628556756
2016-10-25 10:00:00,2.6955344987116683
2016-10-25 11:00:00,2.0922992727985634
2016-10-25 12:00:00,1.4954570734855102
2016-10-25 13:00:00,0.8
2016-10-25 14:00:00,0.8
2016-10-25 15:00:00,0.8
2016-10-25 16:00:00,0.8
2016-10-25 17:00:00,0.8
2016-10-25 18:00:00,0.8
2016-10-25 19:00:00,0.8
2016-10-25 20:00:00,0.8
2016-10-25 21:00:00,0.8
2016-10-25 22:00:00,0.8
2016-10-25 23:00:00,0.8799161476198796
2016-10-26 00:00:00,0.8851761120299904
2016-10-26 01:00:00,1.8955483806592057
2016-10-26 02:00:00,2.1681335734415814
2016-10-26 03:00:00,2.521242044026288
2016-10-26 04:00:00,3.0847078694670316
2016-10-26 05:00:00,3.6888056454985114
2016-10-26 06:00:00,3.406920411607379
2016-10-26 07:00:00,3.812993065454635
2016-10-26 08:00:00,3.3290780575842924
2016-10-26 09:00:00,2.727822976983915
2016-10-26 10:00:00,2.640012107226602
2016-10-26 11:00:00,1.9066329967643698
2016-10-26 12:00:00,0.9668601528883238
2016-10-26 13:00:00,1.0694168551593308
2016-10-26 14:00:00,0.8
2016-10-26 15:00:00,0.8
2016-10-26 16:00:00,0.8
2016-10-26 17:00:00,0.8
2016-10-26 18:00:00,0.8
2016-10-26 19:00:00,0.8
2016-10-26 20:00:00,0.8
2016-10-26 21:00:00,0.8
2016-10-26 22:00:00,0.8
2016-10-26 23:00:00,0.8
2016-10-27 00:00:00,0.8457524650797522
2016-10-27 01:00:00,1.9406270685705287
2016-10-27 02:00:00,1.9566632625985647
2016-10-27 03:00:00,2.8643495411885036
2016-10-27 04:00:00,3.0800471525073823
2016-10-27 05:00:00,3.726295703162087
2016-10-27 06:00:00,3.4017890273081983
2016-10-27 07:00:00,3.698447643465808
2016-10-27 08:00:00,3.0633060676134525
2016-10-27 09:00:00,3.0763433479939617
2016-10-27 10:00:00,2.8650853859592074
2016-10-27 11:00:00,1.5282720191442383
2016-10-27 12:00:00,1.2730089304327272
2016-10-27 13:00:00,1.2919118002417185
2016-10-27 14:00:00,0.8
2016-10-27 15:00:00,0.8
2016-10-27 16:00:00,0.8
2016-10-27 17:00:00,0.8
2016-10-27 18:00:00,0.8
2016-10-27 19:00:00,0.8
2016-10-27 20:00:00,0.8
2016-10-27 21:00:00,0.8
2016-10-27 22:00:00,0.8
2016-10-27 23:00:00,0.8
2016-10-28 00:00:00,1.0265758768838988
2016-10-28 01:00:00,2.015099780027438
2016-10-28 02:00:00,2.137221303291403
2016-10-28 03:00:00,2.5207891668310705
2016-10-28 04:00:00,3.2604869255775295
2016-10-28 05:00:00,3.3758985758617093
2016-10-28 06:00:00,3.1890817214527893
2016-10-28 07:00:00,3.5808675354635744
2016-10-28 08:00:00,3.307980330098517
2016-10-28 09:00:00,2.736406842577651
2016-10-28 10:00:00,2.277166998468763
2016-10-28 11:00:00,1.9128819892380875
2016-10-28 12:00:00,1.4975903549380167
2016-10-28 13:00:00,0.8
2016-10-28 14:00:00,0.8
2016-10-28 15:00:00,0.8
2016-10-28 16:00:00,0.8
2016-10-28 17:00:00,0.8
2016-10-28 18:00:00,0.8
2016-10-28 19:00:00,0.8
2016-10-28 20:00:00,0.8
2016-10-28 21:00:00,0.8
2016-10-28 22:00:00,0.8
2016-10-28 23:00:00,0.8059130571460501
2016-10-29 00:00:00,0.93798588733081
2016-10-29 01:00:00,1.553608422146962
2016-10-29 02:00:00,2.3763491873158977
2016-10-29 03:00:00,2.593466902574808
2016-10-29 04:00:00,2.4027548462133383
2016-10-29 05:00:00,2.7652662344422305
2016-10-29 06:00:00,3.28905533611034
2016-10-29 07:00:00,2.943854501052252
2016-10-29 08:00:00,2.4258696344946116
2016-10-29 09:00:00,2.1976556459762695
2016-10-29 10:00:00,2.1733733806777926
2016-10-29 11:00:00,1.774593803479836
2016-10-29 12:00:00,1.0244638253705436
2016-10-29 13:00:00,1.1328372170585974
2016-10-29 14:00:00,0.8
2016-10-29 15:00:00,0.8
2016-10-29 16:00:00,0.8
2016-10-29 17:00:00,0.8
2016-10-29 18:00:00,0.8
2016-10-29 19:00:00,0.8
2016-10-29 20:00:00,0.8
2016-10-29 21:00:00,0.8
2016-10-29 22:00:00,0.8
2016-10-29 23:00:00,0.8
2016-10-30 00:00:00,0.8519452818618988
2016-10-30 01:00:00,1.8399106146107032
2016-10-30 02:00:00,1.856733450051224
2016-10-30 03:00:00,2.682929190699581
2016-10-30 04:00:00,2.831730645157268
2016-10-30 05:00:00,2.9213144615984254
2016-10-30 06:00:00,2.79929179676614
2016-10-30 07:00:00,2.8848240295139407
2016-10-30 08:00:00,2.760491653117302
2016-10-30 09:00:00,2.66052848179498
2016-10-30 10:00:00,1.776066099841561
2016-10-30 11:00:00,1.4602870225438997
2016-10-30 12:00:00,1.0312057829830712
2016-10-30 13:00:00,0.8
2016-10-30 14:00:00,0.8
2016-10-30 15:00:00,0.8
2016-10-30 16:00:00,0.8
2016-10-30 17:00:00,0.8
2016-10-30 18:00:00,0.8
2016-10-30 19:00:00,0.8
2016-10-30 20:00:00,0.8
2016-10-30 21:00:00,0.8
2016-10-30 22:00:00,0.8
2016-10-30 23:00:00,0.8
2016-10-31 00:00:00,1.2050074372060868
2016-10-31 01:00:00,1.9803033951621192
2016-10-31 02:00:00,2.2994524161530947
2016-10-31 03:00:00,2.5920811776125254
2016-10-31 04:00:00,3.1171124293612484
2016-10-31 05:00:00,3.775339434579672
2016-10-31 06:00:00,3.921266086333296
2016-10-31 07:00:00,2.916647856979288
2016-10-31 08:00:00,3.464615406002078
2016-10-31 09:00:00,2.888882525737898
2016-10-31 10:00:00,2.5809956697800374
2016-10-31 11:00:00,1.657661738668891
2016-10-31 12:00:00,0.8
2016-10-31 13:00:00,0.8
2016-10-31 14:00:00,0.8
2016-10-31 15:00:00,0.8
2016-10-31 16:00:00,0.8
2016-10-31 17:00:00,0.8
2016-10-31 18:00:00,0.8
2016-10-31 19:00:00,0.8
2016-10-31 20:00:00,0.8
2016-10-31 21:00:00,0.8
2016-10-31 22:00:00,0.8
2016-10-31 23:00:00,0.8
2016-11-01 00:00:00,1.1474180567836272
2016-11-01 01:00:00,1.5534701192405311
2016-11-01 02:00:00,2.4476210734685835
2016-11-01 03:00:00,3.095125783974498
2016-11-01 04:00:00,2.987705171248962
2016-11-01 05:00:00,3.741946811815193
2016-11-01 06:00:00,3.5283803741194855
2016-11-01 07:00:00,3.4818991445663103
2016-11-01 08:00:00,2.7670010488023293
2016-11-01 09:00:00,2.3745300193376253
2016-11-01 10:00:00,2.38602909069492
2016-11-01 11:00:00,1.9927168348938002
2016-11-01 12:00:00,1.032154889088762
2016-11-01 13:00:00,1.0222396714099744
2016-11-01 14:00:00,0.8
2016-11-01 15:00:00,0.8
2016-11-01 16:00:00,0.8
2016-11-01 17:00:00,0.8
2016-11-01 18:00:00,0.8
2016-11-01 19:00:00,0.8
2016-11-01 20:00:00,0.8
2016-11-01 21:00:00,0.8
2016-11-01 22:00:00,0.8
2016-11-01 23:00:00,0.8
2016-11-02 00:00:00,1.4797280679267935
2016-11-02 01:00:00,2.350584652303788
2016-11-02 02:00:00,2.3665686843360585
2016-11-02 03:00:00,3.022567768602605
2016-11-02 04:00:00,3.0442482361533902
2016-11-02 05:00:00,3.4264442277226603
2016-11-02 06:00:00,3.4558312268229394
2016-11-02 07:00:00,3.620863381879506
2016-11-02 08:00:00,3.4930274126434404
2016-11-02 09:00:00,2.798931884449694
2016-11-02 10:00:00,2.7334057114332304
2016-11-02 11:00:00,2.1777956641262057
2016-11-02 12:00:00,1.4117134357949754
2016-11-02 13:00:00,0.8
2016-11-02 14:00:00,0.8
2016-11-02 15:00:00,0.8
2016-11-02 16:00:00,0.8
2016-11-02 17:00:00,0.8
2016-11-02 18:00:00,0.8
2016-11-02 19:00:00,0.8
2016-11-02 20:00:00,0.8
2016-11-02 21:00:00,0.8
2016-11-02 22:00:00,0.8
2016-11-02 23:00:00,0.8900798408445181
2016-11-03 00:00:00,1.5587663530005278
2016-11-03 01:00:00,2.1604884833080757
2016-11-03 02:00:00,2.385907708497049
2016-11-03 03:00:00,2.536647330122908
2016-11-03 04:00:00,2.9287276649548644
2016-11-03 05:00:00,2.899917268135873
2016-11-03 06:00:00,3.229083541642977
2016-11-03 07:00:00,3.4388353148910196
2016-11-03 08:00:00,3.051944883497918
2016-11-03 09:00:00,2.781311695626596
2016-11-03 10:00:00,2.47317885486535
2016-11-03 11:00:00,1.719267489219359
2016-11-03 12:00:00,0.9195427998968542
2016-11-03 13:00:00,0.8
2016-11-03 14:00:00,0.8
2016-11-03 15:00:00,0.8
2016-11-03 16:00:00,0.8
2016-11-03 17:00:00,0.8
2016-11-03 18:00:00,0.8
2016-11-03 19:00:00,0.8
2016-11-03 20:00:00,0.8
2016-11-03 21:00:00,0.8
2016-11-03 22:00:00,0.8
2016-11-03 23:00:00,0.8930481371134227
2016-11-04 00:00:00,1.077452273442828
2016-11-04 01:00:00,2.0223063783013324
2016-11-04 02:00:00,2.652109997284022
2016-11-04 03:00:00,2.6328391841384073
2016-11-04 04:00:00,3.0228456566320623
2016-11-04 05:00:00,3.5997949084966088
2016-11-04 06:00:00,3.537961887410393
2016-11-04 07:00:00,3.2501140188289375
2016-11-04 08:00:00,3.1038133166743123
2016-11-04 09:00:00,2.8087157085472043
2016-11-04 10:00:00,1.9587863937611345
2016-11-04 11:00:00,1.9866945803564722
2016-11-04 12:00:00,1.0803269527652024
2016-11-04 13:00:00,0.8
2016-11-04 14:00:00,0.8
2016-11-04 15:00:00,0.8
2016-11-04 16:00:00,0.8
2016-11-04 17:00:00,0.8
2016-11-04 18:00:00,0.8
2016-11-04 19:00:00,0.8
2016-11-04 20:00:00,0.8
2016-11-04 21:00:00,0.8
2016-11-04 22:00:00,0.8
2016-11-04 23:00:00,0.8
2016-11-05 00:00:00,0.8
2016-11-05 01:00:00,1.9574907336990122
2016-11-05 02:00:00,2.1423746844001608
2016-11-05 03:00:00,2.3363414359711085
2016-11-05 04:00:00,2.7122103619730935
2016-11-05 05:00:00,3.0348510799241675
2016-11-05 06:00:00,3.2183343624033554
2016-11-05 07:00:00,2.7193911675663753
2016-11-05 08:00:00,2.804616295889998
2016-11-05 09:00:00,2.27571771316714
2016-11-05 10:00:00,1.9502546888718435
2016-11-05 11:00:00,1.5661644500416547
2016-11-05 12:00:00,1.018330356736832
2016-11-05 13:00:00,0.8
2016-11-05 14:00:00,0.8
2016-11-05 15:00:00,0.8
2016-11-05 16:00:00,0.8
2016-11-05 17:00:00,0.8
2016-11-05 18:00:00,0.8
2016-11-05 19:00:00,0.8
2016-11-05 20:00:00,0.8
2016-11-05 21:00:00,0.8
2016-11-05 22:00:00,0.8
2016-11-05 23:00:00,0.8
2016-11-06 00:00:00,1.3701943190489128
2016-11-06 01:00:00,1.6399833331455753
2016-11-06 02:00:00,1.7966172596432266
2016-11-06 03:00:00,3.0907011349205016
2016-11-06 04:00:00,2.732722969638859
2016-11-06 05:00:00,2.7640797512996
2016-11-06 06:00:00,3.3280240936693977
2016-11-06 07:00:00,2.7911173359091737
2016-11-06 08:00:00,3.1288080781454384
2016-11-06 09:00:00,2.184733059478033
2016-11-06 10:00:00,2.355007597230342
2016-11-06 11:00:00,1.5762531492458522
2016-11-06 12:00:00,1.3427630581756085
2016-11-06 13:00:00,0.9894501939999579
2016-11-06 14:00:00,0.8
2016-11-06 15:00:00,0.8
2016-11-06 16:00:00,0.8
2016-11-06 17:00:00,0.8
2016-11-06 18:00:00,0.8
2016-11-06 19:00:00,0.8
2016-11-06 20:00:00,0.8
2016-11-06 21:00:00,0.8
2016-11-06 22:00:00,0.8
2016-11-06 23:00:00,0.8
2016-11-07 00:00:00,1.367062030985338
2016-11-07 01:00:00,2.0688255126395805
2016-11-07 02:00:00,2.8050087031918594
2016-11-07 03:00:00,2.8210050036186898
2016-11-07 04:00:00,3.06158618817148
2016-11-07 05:00:00,3.5750134327611542
2016-11-07 06:00:00,3.213936295933845
2016-11-07 07:00:00,3.251953367436954
2016-11-07 08:00:00,3.4417036653024065
2016-11-07 09:00:00,2.7953135030246328
2016-11-07 10:00:00,2.04795188541049
2016-11-07 11:00:00,1.4228330373945048
2016-11-07 12:00:00,1.212179169848452
2016-11-07 13:00:00,0.8901903305062047
2016-11-07 14:00:00,0.8
2016-11-07 15:00:00,0.8
2016-11-07 16:00:00,0.8
2016-11-07 17:00:00,0.8
2016-11-07 18:00:00,0.8
2016-11-07 19:00:00,0.8
2016-11-07 20:00:00,0.8
2016-11-07 21:00:00,0.8
2016-11-07 22:00:00,0.8
2016-11-07 23:00:00,0.8
2016-11-08 00:00:00,1.315563082323262
2016-11-08 01:00:00,2.05700356181662
2016-11-08 02:00:00,2.3528020382989743
2016-11-08 03:00:00,2.2555254823472515
2016-11-08 04:00:00,3.253680928597772
2016-11-08 05:00:00,3.6119870564800802
2016-11-08 06:00:00,3.2631442762453853
2016-11-08 07:00:00,3.35809076774626
2016-11-08 08:00:00,2.902984418172018
2016-11-08 09:00:00,2.1838087095839707
2016-11-08 10:00:00,2.6067511029469137
2016-11-08 11:00:00,1.7943466702853355
2016-11-08 12:00:00,1.599418749176246
2016-11-08 13:00:00,0.8190467442407464
2016-11-08 14:00:00,0.8
2016-11-08 15:00:00,0.8
2016-11-08 16:00:00,0.8
2016-11-08 17:00:00,0.8
2016-11-08 18:00:00,0.8
2016-11-08 19:00:00,0.8
2016-11-08 20:00:00,0.8
2016-11-08 21:00:00,0.8
2016-11-08 22:00:00,0.8
2016-11-08 23:00:00,0.8
2016-11-09 00:00:00,0.8996161513151782
2016-11-09 01:00:00,1.4611032826991421
2016-11-09 02:00:00,2.4618465741183564
2016-11-09 03:00:00,2.724756383886453
2016-11-09 04:00:00,3.1503982022887085
2016-11-09 05:00:00,3.3317062340396513
2016-11-09 06:00:00,3.880150225440803
2016-11-09 07:00:00,3.737069690563607
2016-11-09 08:00:00,2.882520006194417
2016-11-09 09:00:00,2.693147293458947
2016-11-09 10:00:00,2.562501066992398
2016-11-09 11:00:00,1.9457678630116089
2016-11-09 12:00:00,1.1896355094175537
2016-11-09 13:00:00,0.8
2016-11-09 14:00:00,0.8
2016-11-09 15:00:00,0.8
2016-11-09 16:00:00,0.8
2016-11-09 17:00:00,0.8
2016-11-09 18:00:00,0.8
2016-11-09 19:00:00,0.8
2016-11-09 20:00:00,0.8
2016-11-09 21:00:00,0.8
2016-11-09 22:00:00,0.8
2016-11-09 23:00:00,0.9681247339829373
2016-11-10 00:00:00,1.1569921594710826
2016-11-10 01:00:00,1.6117038031574542
2016-11-10 02:00:00,1.9499526783094598
2016-11-10 03:00:00,3.002975790084216
2016-11-10 04:00:00,3.1490656298938253
2016-11-10 05:00:00,3.4643057711534837
2016-11-10 06:00:00,3.274797064747159
2016-11-10 07:00:00,3.3418553919021012
2016-11-10 08:00:00,3.0702131171155242
2016-11-10 09:00:00,2.801197320384507
2016-11-10 10:00:00,2.182611918406047
2016-11-10 11:00:00,1.411738563563993
2016-11-10 12:00:00,1.882124936324152
2016-11-10 13:00:00,0.8
2016-11-10 14:00:00,0.8
2016-11-10 15:00:00,0.8
2016-11-10 16:00:00,0.8
2016-11-10 17:00:00,0.8
2016-11-10 18:00:00,0.8
2016-11-10 19:00:00,0.8
2016-11-10 20:00:00,0.8
2016-11-10 21:00:00,0.8
2016-11-10 22:00:00,0.8
2016-11-10 23:00:00,0.9794692133225875
2016-11-11 00:00:00,1.4322128115125559
2016-11-11 01:00:00,1.4837014342986916
2016-11-11 02:00:00,2.3594909320526583
2016-11-11 03:00:00,2.862358654610683
2016-11-11 04:00:00,3.1054450145527914
2016-11-11 05:00:00,3.6145920219165557
2016-11-11 06:00:00,3.7079332845870443
2016-11-11 07:00:00,3.374007976013581
2016-11-11 08:00:00,3.121641117254794
2016-11-11 09:00:00,3.2010852123959417
2016-11-11 10:00:00,2.583209723090559
2016-11-11 11:00:00,1.8133739012128944
2016-11-11 12:00:00,0.8
2016-11-11 13:00:00,0.8
2016-11-11 14:00:00,0.8
2016-11-11 15:00:00,0.8
2016-11-11 16:00:00,0.8
2016-11-11 17:00:00,0.8
2016-11-11 18:00:00,0.8
2016-11-11 19:00:00,0.8
2016-11-11 20:00:00,0.8
2016-11-11 21:00:00,0.8
2016-11-11 22:00:00,0.8
2016-11-11 23:00:00,0.8461095859624963
2016-11-12 00:00:00,0.8184171952800975
2016-11-12 01:00:00,1.7156802813394376
2016-11-12 02:00:00,1.9979139639054875
2016-11-12 03:00:00,2.49039996441702
2016-11-12 04:00:00,2.7148679784229492
2016-11-12 05:00:00,3.0687912985054306
2016-11-12 06:00:00,2.3331037205165606
2016-11-12 07:00:00,2.5534286620307363
2016-11-12 08:00:00,2.8173497889007386
2016-11-12 09:00:00,1.891509168745641
2016-11-12 10:00:00,1.8648549110881973
2016-11-12 11:00:00,1.5124060229162661
2016-11-12 12:00:00,0.8129649655967759
2016-11-12 13:00:00,0.8
2016-11-12 14:00:00,0.8
2016-11-12 15:00:00,0.8
2016-11-12 16:00:00,0.8
2016-11-12 17:00:00,0.8
